順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
25,4578,藤山　　雅弘,A2,15,30.5,10,三国,20260722
44,4119,泥谷　　一毅,B1,16,15.0,10,三国,20260722
17,4531,武富　　智亮,A2,17,36.0,10,三国,20260722
5,4848,仲谷　　颯仁,A1,20,41.1,10,三国,20260722
38,4459,片岡　　雅裕,A2,22,22.2,10,三国,20260722
3,4592,小林　　孝弘,B1,23,43.9,10,三国,20260722
11,5339,石井　　伸長,B1,24,37.6,10,三国,20260722
42,4836,大谷　　健太,B1,26,18.6,10,三国,20260722
12,4020,川上　　清人,B1,27,37.5,10,三国,20260722
24,4598,加藤　　政彦,B1,28,32.0,10,三国,20260722
37,3897,白井　　英治,A1,29,23.5,10,三国,20260722
2,4016,西川　新太郎,B1,30,47.6,10,三国,20260722
18,4683,向井田　直弥,B2,31,34.8,10,三国,20260722
39,5404,内田　　　壮,B1,32,21.7,10,三国,20260722
28,4003,表　　　憲一,B1,34,30.0,10,三国,20260722
30,4388,是澤　　孝宏,A2,36,29.6,10,三国,20260722
32,4832,権藤　　俊光,A1,37,28.2,10,三国,20260722
32,4315,山崎　　昂介,B1,38,28.2,10,三国,20260722
22,5286,坂井　　滉哉,B1,39,32.9,10,三国,20260722
34,4816,村松　　修二,A2,40,27.6,10,三国,20260722
40,4540,相原　　利章,A2,41,20.5,10,三国,20260722
1,4060,島田　　一生,B1,42,48.2,10,三国,20260722
4,4587,木田　峰由季,A1,43,43.5,10,三国,20260722
7,3596,河上　　年昭,B1,44,40.0,10,三国,20260722
43,3984,坂口　　　周,A1,47,17.9,10,三国,20260722
23,3471,赤峰　　和也,B1,48,32.5,10,三国,20260722
20,3853,岩崎　　正哉,A2,50,34.5,10,三国,20260722
8,4024,井口　　佳典,A1,51,39.7,10,三国,20260722
6,4182,吉田　　和仁,B1,52,40.2,10,三国,20260722
15,3339,泉　　　具巳,B1,53,36.7,10,三国,20260722
12,3922,菅沼　　佳昭,B1,55,37.5,10,三国,20260722
29,3445,加藤　　高史,B1,56,29.8,10,三国,20260722
9,4925,森　　　悠稀,A2,57,39.2,10,三国,20260722
35,3808,秋田　健太郎,B1,59,26.8,10,三国,20260722
16,4919,吉田　　翔悟,B1,60,36.5,10,三国,20260722
18,3484,芝田　　浩治,A2,63,34.8,10,三国,20260722
9,4979,中野　　夢斗,B1,65,39.2,10,三国,20260722
14,3852,澤　　　大介,B1,66,36.9,10,三国,20260722
36,3901,松田　　憲幸,B2,67,23.7,10,三国,20260722
45,5355,萩原　丈太朗,B1,68,12.0,10,三国,20260722
31,5431,得山　　大輝,B2,69,28.7,10,三国,20260722
21,4596,葛原　　大陽,A2,70,34.2,10,三国,20260722
1,5282,中本　　大樹,B1,11,45.7,11,びわこ,20260721
10,4213,重富　　伸也,B1,15,34.4,11,びわこ,20260721
6,3940,飯山　　　泰,A1,16,36.3,11,びわこ,20260721
37,3306,武田　　正紀,B1,17,27.1,11,びわこ,20260721
12,3643,米田　　隆弘,B1,19,33.8,11,びわこ,20260721
24,4200,早川　　尚人,B1,20,30.6,11,びわこ,20260721
27,4725,佐竹　　太一,B1,22,30.0,11,びわこ,20260721
6,3286,坂東　　　満,B2,23,36.3,11,びわこ,20260721
39,4552,杉山　　勝匡,B1,25,25.7,11,びわこ,20260721
4,3761,山本　　光雄,B1,26,38.9,11,びわこ,20260721
42,3251,平石　　和男,A2,27,17.0,11,びわこ,20260721
25,3327,野長瀬　正孝,A2,28,30.5,11,びわこ,20260721
2,4271,川崎　　公靖,B1,29,44.4,11,びわこ,20260721
33,4207,松下　　一也,A1,30,29.0,11,びわこ,20260721
36,3612,馬袋　　義則,A1,31,27.2,11,びわこ,20260721
27,4210,松村　　康太,A2,32,30.0,11,びわこ,20260721
12,4402,乙藤　　智史,A2,34,33.8,11,びわこ,20260721
34,4467,渡邉　　俊介,A1,35,28.5,11,びわこ,20260721
20,3831,安藤　　裕貴,B1,36,31.0,11,びわこ,20260721
11,5318,河内　　一馬,B1,38,33.9,11,びわこ,20260721
31,3975,小野寺　智洋,A2,39,29.4,11,びわこ,20260721
32,4118,宇佐見　　淳,A2,43,29.2,11,びわこ,20260721
29,4100,松田　　隆司,B1,46,29.8,11,びわこ,20260721
30,4462,夏山　　亮平,B1,47,29.5,11,びわこ,20260721
12,4593,小坂　　宗司,A2,48,33.8,11,びわこ,20260721
5,5187,小坂　　風太,B2,50,37.8,11,びわこ,20260721
15,3839,川合　　理司,B1,51,33.3,11,びわこ,20260721
21,3837,秋山　　広一,A2,52,30.9,11,びわこ,20260721
35,4892,柴田　　直哉,B1,53,27.4,11,びわこ,20260721
9,4382,高山　　智至,B1,54,35.4,11,びわこ,20260721
38,4697,國弘　　翔平,B1,55,26.1,11,びわこ,20260721
26,3775,泉　　　啓文,B1,56,30.4,11,びわこ,20260721
18,4202,浮田　　圭浩,B1,58,31.7,11,びわこ,20260721
23,4292,麻生　　慎介,A1,59,30.7,11,びわこ,20260721
44,5075,中島　　秀治,A2,60,13.1,11,びわこ,20260721
43,4272,大場　　広孝,B1,62,16.9,11,びわこ,20260721
17,3843,上之　　晃弘,B1,63,32.1,11,びわこ,20260721
19,4695,尾崎　　雄二,A2,64,31.2,11,びわこ,20260721
40,3105,内山　　文典,B1,65,24.2,11,びわこ,20260721
41,4350,篠崎　　元志,A1,66,18.6,11,びわこ,20260721
8,5223,森清　　友翔,B1,68,35.9,11,びわこ,20260721
21,4031,飯島　　　誠,B1,69,30.9,11,びわこ,20260721
16,3508,久富　　政弘,A2,70,32.8,11,びわこ,20260721
3,4624,高田　　　明,A1,72,40.6,11,びわこ,20260721
36,3617,竹田　　広樹,B1,12,26.5,12,住之江,20260721
33,4906,鈴木　　雅希,A2,13,27.6,12,住之江,20260721
23,5105,富田　　恕生,B1,14,33.8,12,住之江,20260721
28,5338,香月　　大輝,B1,16,31.3,12,住之江,20260721
8,4306,畔柳　　俊吾,B1,17,44.2,12,住之江,20260721
26,5383,中村　　　楓,B1,18,32.2,12,住之江,20260721
12,4567,上村　慎太郎,B1,19,39.3,12,住之江,20260721
1,4074,柳沢　　　一,A1,20,49.2,12,住之江,20260721
43,4669,井上　　　茂,B1,21,20.2,12,住之江,20260721
23,3478,嶋田　　貴支,B1,22,33.8,12,住之江,20260721
32,4295,小坂　　尚哉,A1,25,28.5,12,住之江,20260721
23,3680,森林　　　太,B1,26,33.8,12,住之江,20260721
6,4057,松井　　賢治,A2,27,45.0,12,住之江,20260721
38,3442,宮武　　英司,B1,28,24.6,12,住之江,20260721
3,3340,池田　　雷太,B1,29,47.7,12,住之江,20260721
42,5396,近藤　　来希,B2,30,20.9,12,住之江,20260721
45,3826,村田　　修次,A2,31,19.4,12,住之江,20260721
15,2538,高橋　　二朗,B1,32,37.8,12,住之江,20260721
28,4155,長野　壮志郎,A2,33,31.3,12,住之江,20260721
20,4896,花本　　　剛,B1,35,35.9,12,住之江,20260721
47,5379,廣部　　大明,B1,36,13.2,12,住之江,20260721
26,4002,古結　　　宏,A1,37,32.2,12,住之江,20260721
2,4718,北川　　太一,A2,38,49.1,12,住之江,20260721
41,3550,都築　　正治,B1,50,21.8,12,住之江,20260721
10,3873,別府　　昌樹,B1,51,42.1,12,住之江,20260721
21,4173,岡谷　　健吾,B1,52,35.4,12,住之江,20260721
11,5470,坂口　　諒宗,B2,53,41.2,12,住之江,20260721
4,5262,鈴木　　章司,B1,54,46.9,12,住之江,20260721
19,4659,木下　　翔太,A1,55,36.5,12,住之江,20260721
31,4677,片橋　　幸貴,A1,56,30.6,12,住之江,20260721
7,4470,平田　健之佑,A2,57,44.4,12,住之江,20260721
15,4739,中村　　晃朋,A1,60,37.8,12,住之江,20260721
37,4834,浜本　　裕己,A2,62,25.8,12,住之江,20260721
39,5022,伊藤　　尚汰,B1,63,23.8,12,住之江,20260721
44,5067,山田　　真聖,B1,65,20.0,12,住之江,20260721
35,4294,古賀　　繁輝,A1,66,26.9,12,住之江,20260721
9,3297,藤丸　　光一,B1,70,43.0,12,住之江,20260721
13,5420,吉原　　快誓,B2,72,39.0,12,住之江,20260721
22,4960,黒野　　元基,A1,73,34.9,12,住之江,20260721
34,4228,吉田　慎二郎,A2,74,27.4,12,住之江,20260721
46,4417,服部　　　剛,B1,76,17.7,12,住之江,20260721
28,4619,伏田　　裕隆,B1,77,31.3,12,住之江,20260721
48,3997,北村　　征嗣,A1,78,8.7,12,住之江,20260721
14,5134,大原　　祥昌,A2,79,38.8,12,住之江,20260721
5,5269,山口　　晃朋,A2,80,45.3,12,住之江,20260721
40,3741,松尾　　基成,B1,81,23.3,12,住之江,20260721
18,3885,久田　　　武,A2,82,36.9,12,住之江,20260721
17,3161,古場　　輝義,B1,85,37.2,12,住之江,20260721
14,4710,福田　　宗平,A2,1,38.8,13,尼崎,20260723
18,4356,長岡　　良也,A2,2,35.7,13,尼崎,20260723
3,5026,安河内　　健,A1,4,49.2,13,尼崎,20260723
27,3572,安田　　政彦,B1,5,31.8,13,尼崎,20260723
38,5014,梶山　　涼斗,B1,6,23.0,13,尼崎,20260723
29,3605,中村　　守成,B1,7,30.7,13,尼崎,20260723
26,4822,百武　　　翔,A2,8,32.3,13,尼崎,20260723
4,5051,松本　　純平,A1,9,46.4,13,尼崎,20260723
22,3620,信濃　　由行,B1,10,34.8,13,尼崎,20260723
2,4828,松山　　将吾,A1,12,52.1,13,尼崎,20260723
13,5181,森　　　智哉,B1,13,40.0,13,尼崎,20260723
24,4529,嶋　　　義信,A1,14,32.8,13,尼崎,20260723
16,5137,川原　　　涼,A2,15,37.3,13,尼崎,20260723
5,4917,岩橋　　裕馬,B1,16,44.1,13,尼崎,20260723
10,4865,立具　　敬司,B2,17,40.9,13,尼崎,20260723
11,4012,中村　　有裕,A2,18,40.5,13,尼崎,20260723
37,3635,石田　　政吾,B1,19,24.0,13,尼崎,20260723
46,4384,鶴本　　崇文,A1,21,13.8,13,尼崎,20260723
42,5302,秋末　　秦悟,B1,22,17.6,13,尼崎,20260723
1,4089,妹尾　　忠幸,A2,23,60.2,13,尼崎,20260723
8,5127,沼田　　大都,B1,25,42.0,13,尼崎,20260723
7,4732,堀本　　和也,A2,26,43.0,13,尼崎,20260723
34,4195,前川　　守嗣,B1,27,26.1,13,尼崎,20260723
30,5467,野村　　羽玖,B2,30,29.2,13,尼崎,20260723
12,4396,大田　　直弥,B1,32,40.3,13,尼崎,20260723
32,4572,渡部　　　悟,B1,33,27.1,13,尼崎,20260723
25,4339,平瀬　　城啓,B1,34,32.4,13,尼崎,20260723
6,4636,赤池　　修平,B1,35,43.4,13,尼崎,20260723
20,3434,松尾　　宣邦,B1,36,35.3,13,尼崎,20260723
31,3568,木村　　光宏,B1,38,27.6,13,尼崎,20260723
44,3333,丸尾　　義孝,A1,41,17.2,13,尼崎,20260723
45,5186,遠藤　　圭吾,B1,43,16.6,13,尼崎,20260723
21,3931,黒崎　　竜也,A2,44,35.2,13,尼崎,20260723
40,5091,為本　　智也,B1,47,19.6,13,尼崎,20260723
19,4263,武重　　雄介,B1,48,35.6,13,尼崎,20260723
15,5423,高橋　　嗣穏,B2,49,37.6,13,尼崎,20260723
39,4570,前田　　聖文,A1,50,21.6,13,尼崎,20260723
41,4296,岡崎　　恭裕,A2,51,18.8,13,尼崎,20260723
36,4367,山口　　修路,B1,52,25.7,13,尼崎,20260723
28,4847,佐藤　隆太郎,A1,53,31.3,13,尼崎,20260723
9,3473,石川　　真二,A1,54,41.7,13,尼崎,20260723
23,3892,草場　　康幸,B1,57,33.8,13,尼崎,20260723
35,3814,金子　　貴志,B1,58,25.8,13,尼崎,20260723
43,4363,大野　　芳顕,A2,59,17.5,13,尼崎,20260723
17,3912,川原　　正明,B1,61,36.9,13,尼崎,20260723
33,3699,富永　　正人,B1,62,26.4,13,尼崎,20260723
40,3692,竹腰　　正樹,B1,10,21.2,14,鳴門,20260723
14,3906,飯山　　晃三,B1,11,33.3,14,鳴門,20260723
29,3660,長谷川　親王,B1,13,25.5,14,鳴門,20260723
5,5183,中野　　孝二,B1,14,44.4,14,鳴門,20260723
12,4404,岸蔭　　　亮,B1,17,34.5,14,鳴門,20260723
25,4239,竹田　　辰也,A1,18,27.1,14,鳴門,20260723
10,4121,富永　　修一,A2,19,34.6,14,鳴門,20260723
18,4220,深川　　和仁,B1,20,32.0,14,鳴門,20260723
42,2878,富山　　弘幸,B1,21,18.1,14,鳴門,20260723
23,4099,吉永　　則雄,A2,22,27.4,14,鳴門,20260723
31,4081,樋口　　範政,B1,23,25.4,14,鳴門,20260723
27,4391,松田　　祐季,A1,25,25.8,14,鳴門,20260723
37,4713,白神　　　優,A1,26,22.0,14,鳴門,20260723
41,5337,出畑　　孝成,B1,28,20.9,14,鳴門,20260723
1,3655,本橋　　克洋,B1,29,53.3,14,鳴門,20260723
2,4523,中村　　辰也,A2,30,47.0,14,鳴門,20260723
6,4342,谷野　　錬志,A2,31,40.0,14,鳴門,20260723
19,3563,堤　　　　昇,B1,32,28.5,14,鳴門,20260723
16,3569,増田　　　進,B1,34,32.1,14,鳴門,20260723
10,4428,有賀　　達也,A2,35,34.6,14,鳴門,20260723
43,4584,村岡　　賢人,A1,36,16.9,14,鳴門,20260723
6,4180,上野　　秀和,A2,38,40.0,14,鳴門,20260723
45,3156,金子　　良昭,B1,39,14.0,14,鳴門,20260723
37,4451,松崎　祐太郎,A2,53,22.0,14,鳴門,20260723
3,4261,岡　　　祐臣,A2,55,45.2,14,鳴門,20260723
21,4390,松本　　弓雄,B1,56,28.3,14,鳴門,20260723
4,4154,森安　　弘雅,B1,57,44.9,14,鳴門,20260723
9,4226,村田　　浩司,B1,58,35.4,14,鳴門,20260723
23,3535,渡　　　修平,B1,60,27.4,14,鳴門,20260723
13,3257,田頭　　　実,A1,62,33.9,14,鳴門,20260723
16,3792,田中　　　豪,A1,63,32.1,14,鳴門,20260723
29,4794,和田　　拓也,A1,64,25.5,14,鳴門,20260723
34,4105,松下　　直也,B1,68,24.0,14,鳴門,20260723
22,4483,北野　　輝季,A1,69,28.0,14,鳴門,20260723
31,5063,大塚　　雅治,B1,72,25.4,14,鳴門,20260723
44,5172,田村　　　慶,B1,73,14.5,14,鳴門,20260723
19,4441,末永　　由楽,A2,74,28.5,14,鳴門,20260723
36,4176,樋口　　喜彦,B2,75,22.9,14,鳴門,20260723
14,5421,原田　　朱理,B2,76,33.3,14,鳴門,20260723
26,4939,宮之原　輝紀,A1,77,26.9,14,鳴門,20260723
8,4407,鹿島　　敏弘,B1,78,36.0,14,鳴門,20260723
27,4052,興津　　　藍,A2,80,25.8,14,鳴門,20260723
33,5366,塩嶋　　泰空,B2,81,25.0,14,鳴門,20260723
35,4736,高倉　　和士,A1,83,23.9,14,鳴門,20260723
37,5143,常盤　　海心,B1,84,22.0,14,鳴門,20260723
19,4214,林　　　祐介,B1,2,35.6,15,丸亀,20260723
24,4302,西野　　翔太,A1,3,34.2,15,丸亀,20260723
36,4729,佐藤　謙史朗,B1,4,30.8,15,丸亀,20260723
35,4631,新井　　英孝,B1,6,31.2,15,丸亀,20260723
5,3546,中里　　昌志,B1,7,42.4,15,丸亀,20260723
7,3907,村越　　　篤,B1,8,41.2,15,丸亀,20260723
24,3523,寳田　　亮治,B1,9,34.2,15,丸亀,20260723
40,5244,黒田　　　剛,B1,10,30.0,15,丸亀,20260723
8,4319,三宅　　　潤,A2,12,40.2,15,丸亀,20260723
18,3857,阿波　　勝哉,B1,14,36.1,15,丸亀,20260723
33,4361,柳生　　泰二,A1,15,32.9,15,丸亀,20260723
26,3212,亀本　　勇樹,B1,16,34.0,15,丸亀,20260723
42,4152,深水　慎一郎,A2,17,28.5,15,丸亀,20260723
44,4164,岩永　　節也,B1,19,27.9,15,丸亀,20260723
1,4337,平本　　真之,A1,20,49.7,15,丸亀,20260723
38,4471,新田　　泰章,A1,21,30.6,15,丸亀,20260723
14,5352,西岡　　蒼志,B1,24,37.8,15,丸亀,20260723
28,4186,小川　　時光,B1,25,33.5,15,丸亀,20260723
16,4189,川上　　　剛,A1,27,37.3,15,丸亀,20260723
2,4788,小池　　哲也,A2,29,45.4,15,丸亀,20260723
11,4009,小林　　一樹,A2,30,38.6,15,丸亀,20260723
45,4654,篠田　　優也,A1,31,26.5,15,丸亀,20260723
6,3614,谷　　　勝幸,B1,32,41.4,15,丸亀,20260723
9,5372,上岡　　巧汰,B2,34,39.9,15,丸亀,20260723
36,5175,島崎　丈一朗,B1,35,30.8,15,丸亀,20260723
21,4096,石橋　　道友,A1,36,35.4,15,丸亀,20260723
22,4169,多田　　有佑,B1,37,34.6,15,丸亀,20260723
28,5452,上馬場　風依,B2,39,33.5,15,丸亀,20260723
27,4103,山崎　　善庸,B1,40,33.6,15,丸亀,20260723
43,3772,一柳　　和孝,B1,41,28.2,15,丸亀,20260723
41,4314,青木　幸太郎,A2,43,29.5,15,丸亀,20260723
10,4394,永嶋　　裕一,A2,45,38.8,15,丸亀,20260723
14,5443,西村　　仁吾,B2,46,37.8,15,丸亀,20260723
3,5037,田頭　　虎親,B1,48,44.4,15,丸亀,20260723
28,4075,中野　　次郎,A1,51,33.5,15,丸亀,20260723
12,4537,渡邉　　和将,A1,52,38.2,15,丸亀,20260723
23,3516,吉原　　聖人,B1,53,34.4,15,丸亀,20260723
4,4861,田中　　宏樹,A2,54,42.7,15,丸亀,20260723
17,3854,吉川　　元浩,A1,57,37.0,15,丸亀,20260723
20,3988,古川　　誠之,A2,58,35.5,15,丸亀,20260723
13,4944,田代　　達也,B1,59,37.9,15,丸亀,20260723
31,4516,野口　　勝弘,A1,61,33.3,15,丸亀,20260723
31,4163,山崎　　裕司,A2,62,33.3,15,丸亀,20260723
34,5177,松井　　貫太,B1,64,31.5,15,丸亀,20260723
38,4348,宮崎　　　奨,A2,66,30.6,15,丸亀,20260723
43,5376,吉田　　一心,B1,11,29.6,16,児島,20260722
4,5219,森口　　和紀,B1,12,43.6,16,児島,20260722
29,4558,宮野　　　仁,B1,13,34.3,16,児島,20260722
6,4625,渡邊　　裕貴,B1,16,41.7,16,児島,20260722
7,4526,池田　　雄祐,A2,17,40.2,16,児島,20260722
38,4375,照屋　　厚仁,A2,18,31.2,16,児島,20260722
13,4895,門間　　雄大,A2,19,37.5,16,児島,20260722
2,5236,小宮　　涼雅,B1,20,48.5,16,児島,20260722
10,4568,廣瀬　　真也,B1,21,38.5,16,児島,20260722
33,4976,金山　　立樹,B1,22,32.3,16,児島,20260722
33,4308,河村　　　了,A1,23,32.3,16,児島,20260722
41,4231,鈴木　　裕隆,B1,24,30.3,16,児島,20260722
28,4500,山田　　康二,A1,26,34.5,16,児島,20260722
19,5368,宮崎　心之介,B1,27,36.2,16,児島,20260722
37,3866,木山　　誠一,B1,28,31.4,16,児島,20260722
14,4608,荒井　　翔伍,A2,30,37.3,16,児島,20260722
17,3304,烏野　　賢太,A1,31,36.4,16,児島,20260722
40,5232,樅山　　拓馬,B1,34,30.6,16,児島,20260722
3,5249,三木　　晴斗,B1,35,47.5,16,児島,20260722
23,3686,鳥居塚　孝博,A2,36,34.9,16,児島,20260722
23,4880,澤崎　　雄哉,B1,38,34.9,16,児島,20260722
12,3662,大庭　　元明,B1,39,37.7,16,児島,20260722
45,4159,向後　　龍一,A2,40,26.7,16,児島,20260722
31,3514,山一　　鉄也,A2,41,33.7,16,児島,20260722
35,4076,杉田　　篤光,B1,42,32.1,16,児島,20260722
8,4435,服部　　達哉,A2,44,39.6,16,児島,20260722
39,4069,山本　　修一,A2,45,30.7,16,児島,20260722
46,5008,羽野　　　諒,B1,47,25.0,16,児島,20260722
22,4166,吉田　　拡郎,A1,49,35.3,16,児島,20260722
9,5382,山下　　心一,B1,50,39.3,16,児島,20260722
44,3454,井川　　大作,B1,52,29.0,16,児島,20260722
21,4639,雑賀　　勇貴,B1,53,35.4,16,児島,20260722
1,4931,木谷　　賢太,A1,55,51.8,16,児島,20260722
15,4594,谷川　　祐一,B1,56,37.2,16,児島,20260722
15,3710,吉永　　泰弘,B1,57,37.2,16,児島,20260722
17,4942,柴田　　朋哉,B1,58,36.4,16,児島,20260722
4,4735,角山　　雄哉,B1,60,43.6,16,児島,20260722
29,5332,村松　　遥輝,B1,61,34.3,16,児島,20260722
11,4894,原村　　拓也,B1,62,38.1,16,児島,20260722
23,4871,菊池　　宏志,B1,63,34.9,16,児島,20260722
41,3557,太田　　和美,A1,64,30.3,16,児島,20260722
27,4953,尾上　　雅也,A1,65,34.7,16,児島,20260722
23,5076,石原　　　光,B1,66,34.9,16,児島,20260722
20,3482,金子　　猛志,B1,67,35.9,16,児島,20260722
36,4661,中島　　昂章,A2,68,31.9,16,児島,20260722
32,4418,茅原　　悠紀,A1,69,33.3,16,児島,20260722
9,5358,増本　　杏珠,B2,11,39.1,17,宮島,20260719
44,3703,鳥飼　　　眞,A2,12,24.8,17,宮島,20260719
43,4425,大井　　清貴,B1,13,25.0,17,宮島,20260719
42,4252,松下　　哲也,B1,14,25.1,17,宮島,20260719
17,4748,渡邉　　雄朗,A1,15,34.7,17,宮島,20260719
13,4293,鈴木　　智啓,B1,16,36.4,17,宮島,20260719
20,4776,竹田　　和哉,A1,18,34.0,17,宮島,20260719
33,4257,古川　　　健,B1,19,29.8,17,宮島,20260719
5,4140,梶野　　学志,A2,21,42.4,17,宮島,20260719
40,3981,今坂　　晃広,B1,22,26.6,17,宮島,20260719
26,5398,鐘ヶ江　真司,B1,23,32.5,17,宮島,20260719
26,5317,長尾　　萌加,B1,24,32.5,17,宮島,20260719
10,4826,井上　　一輝,A1,25,37.9,17,宮島,20260719
28,5071,野見山　拓己,B1,27,32.3,17,宮島,20260719
7,4313,西村　美智子,A2,30,41.0,17,宮島,20260719
36,5300,横田　　海人,B1,31,27.9,17,宮島,20260719
17,4811,向井田　佑紀,B1,33,34.7,17,宮島,20260719
44,4772,石丸　　海渡,A1,35,24.8,17,宮島,20260719
24,4509,平見　　真彦,A2,36,32.9,17,宮島,20260719
1,4015,前野　　竜一,A2,38,48.9,17,宮島,20260719
20,4666,日笠　　勝弘,B1,39,34.0,17,宮島,20260719
23,3934,鋤柄　　貴俊,B1,52,33.3,17,宮島,20260719
32,3745,橋本　　年光,B1,53,30.8,17,宮島,20260719
8,5446,長嶺　真李愛,B2,55,39.9,17,宮島,20260719
22,4150,山田　　雄太,A2,56,33.5,17,宮島,20260719
11,4387,平山　　智加,A1,57,37.8,17,宮島,20260719
3,4133,高橋　　正男,A2,58,43.7,17,宮島,20260719
29,5389,恵良　　琴美,B1,59,32.2,17,宮島,20260719
12,4840,鈴木　　秀茉,B1,60,37.0,17,宮島,20260719
15,5348,小林　　甘寧,B1,61,35.7,17,宮島,20260719
31,4068,幸田　　智裕,B1,62,31.6,17,宮島,20260719
6,4058,野末　　智一,A1,65,41.4,17,宮島,20260719
4,4574,東　　　潤樹,A2,66,42.8,17,宮島,20260719
16,4853,前原　　　哉,B1,67,35.6,17,宮島,20260719
38,3730,塩崎　　優司,B1,68,27.0,17,宮島,20260719
35,3701,大西　　隆洋,B1,69,28.1,17,宮島,20260719
19,4184,渡邊　雄一郎,A1,70,34.5,17,宮島,20260719
30,3054,北川　　幸典,B1,71,31.9,17,宮島,20260719
2,4006,小野　　勇作,B1,72,45.8,17,宮島,20260719
37,4515,藤田　　浩人,A2,73,27.8,17,宮島,20260719
40,4527,高野　　心吾,B1,74,26.6,17,宮島,20260719
34,3910,松下　　知幸,B1,77,28.5,17,宮島,20260719
13,5405,竹内　　　来,B1,79,36.4,17,宮島,20260719
39,3265,今村　　暢孝,A2,80,26.8,17,宮島,20260719
25,5144,中尾　　彩香,B1,82,32.7,17,宮島,20260719
2,3973,崎　　　利仁,B1,19,54.1,18,徳山,20260720
7,5328,井上　　慧人,B1,20,40.0,18,徳山,20260720
37,5023,久永　　祥平,A2,21,24.4,18,徳山,20260720
34,4446,和田　　兼輔,A1,22,26.7,18,徳山,20260720
22,4852,川原　　祐明,A1,23,31.1,18,徳山,20260720
26,5393,藤原　　　駿,B2,24,30.0,18,徳山,20260720
27,3352,小川　　晃司,B1,25,29.5,18,徳山,20260720
4,4010,越智　　照浩,B1,26,42.6,18,徳山,20260720
5,4427,秦　　　英悟,A1,27,41.6,18,徳山,20260720
35,5463,出口　　飛龍,B2,28,26.2,18,徳山,20260720
17,4047,吉永　　浩則,B1,29,34.3,18,徳山,20260720
11,4066,東本　　勝利,A2,30,37.6,18,徳山,20260720
20,4113,木村　　浩士,B1,31,32.1,18,徳山,20260720
40,4019,笠原　　　亮,A1,32,21.8,18,徳山,20260720
1,4281,大澤　　大夢,B1,33,55.3,18,徳山,20260720
33,3439,大平　誉史明,A1,34,27.9,18,徳山,20260720
12,4274,長畑　　友輔,B1,35,36.9,18,徳山,20260720
13,4693,松下　　誉士,B1,36,36.2,18,徳山,20260720
42,4139,丹下　　　健,B1,37,18.9,18,徳山,20260720
36,5407,中岡　　　駿,B1,38,25.0,18,徳山,20260720
21,3742,宮地　　秀祈,B1,39,31.6,18,徳山,20260720
27,4485,楠原　　正剛,B1,40,29.5,18,徳山,20260720
15,4303,牧原　　　崇,B1,41,34.8,18,徳山,20260720
25,4754,松尾　　　充,A2,42,30.3,18,徳山,20260720
43,5364,金子　　怜央,B1,43,18.3,18,徳山,20260720
9,3966,作間　　　章,A1,44,37.7,18,徳山,20260720
39,3350,藤本　　佳史,B1,45,23.5,18,徳山,20260720
7,3489,大場　　　敏,A2,46,40.0,18,徳山,20260720
14,4144,石塚　　久也,A2,47,35.8,18,徳山,20260720
19,4278,藤岡　　俊介,A1,48,32.2,18,徳山,20260720
30,3904,森　　　貴洋,B1,49,28.5,18,徳山,20260720
9,5172,田村　　　慶,B1,50,37.7,18,徳山,20260720
38,4287,今井　　貴士,A2,51,23.7,18,徳山,20260720
27,5453,久保　　翔耶,B2,52,29.5,18,徳山,20260720
3,3928,林　　　恵祐,B1,53,44.7,18,徳山,20260720
31,4890,石川　　　諒,A2,54,28.3,18,徳山,20260720
6,4423,坂口　　貴彦,B1,55,41.2,18,徳山,20260720
16,3841,佐々木　和伸,A2,56,34.6,18,徳山,20260720
43,3838,伊藤　　啓三,B1,57,18.3,18,徳山,20260720
24,4486,野村　　　誠,A2,58,30.7,18,徳山,20260720
18,3233,小畑　　実成,B1,59,33.3,18,徳山,20260720
23,3385,渡邉　　睦広,A2,60,30.9,18,徳山,20260720
45,5434,藤田　　康生,B1,61,17.7,18,徳山,20260720
41,4041,小林　　基樹,B1,62,21.5,18,徳山,20260720
32,3747,國崎　　良春,A2,63,28.0,18,徳山,20260720
3,4525,真子　奈津実,B1,11,55.8,19,下関,20260723
22,4844,村上　　奈穂,B1,12,35.0,19,下関,20260723
38,5151,山下　　奈緒,B1,13,27.5,19,下関,20260723
42,4773,中川　　りな,A2,14,23.0,19,下関,20260723
1,3900,香川　　素子,A2,17,60.9,19,下関,20260723
2,3334,角　　ひとみ,A2,18,56.4,19,下関,20260723
14,5391,出穂　　和鼓,B2,19,39.1,19,下関,20260723
30,4897,深見　亜由美,B1,20,32.0,19,下関,20260723
26,4014,片岡　　恵里,A2,21,33.3,19,下関,20260723
32,3175,渡辺　　千草,B1,22,31.8,19,下関,20260723
5,4964,土屋　　　南,A2,24,48.0,19,下関,20260723
7,4987,島倉　　　都,B1,27,45.0,19,下関,20260723
13,5272,松田　　真実,B1,29,42.0,19,下関,20260723
9,4473,藤堂　　里香,B1,30,43.5,19,下関,20260723
8,3357,福島　　陽子,B1,31,44.0,19,下関,20260723
34,5413,宮城　　那菜,B2,34,30.1,19,下関,20260723
31,4283,石井　　裕美,B1,35,31.9,19,下関,20260723
21,4885,大山　　千広,A2,36,35.1,19,下関,20260723
26,5230,石原　　凪紗,B1,37,33.3,19,下関,20260723
