順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
41,4063,市橋　　卓士,A1,11,18.8,10,三国,20260718
26,4883,岡部　　大輝,A2,12,30.4,10,三国,20260718
27,3992,関口　　智久,B1,14,30.1,10,三国,20260718
25,4578,藤山　　雅弘,A2,15,30.5,10,三国,20260718
44,4119,泥谷　　一毅,B1,16,15.0,10,三国,20260718
17,4531,武富　　智亮,A2,17,36.0,10,三国,20260718
5,4848,仲谷　　颯仁,A1,20,41.1,10,三国,20260718
38,4459,片岡　　雅裕,A2,22,22.2,10,三国,20260718
3,4592,小林　　孝弘,B1,23,43.9,10,三国,20260718
11,5339,石井　　伸長,B1,24,37.6,10,三国,20260718
42,4836,大谷　　健太,B1,26,18.6,10,三国,20260718
12,4020,川上　　清人,B1,27,37.5,10,三国,20260718
24,4598,加藤　　政彦,B1,28,32.0,10,三国,20260718
37,3897,白井　　英治,A1,29,23.5,10,三国,20260718
2,4016,西川　新太郎,B1,30,47.6,10,三国,20260718
18,4683,向井田　直弥,B2,31,34.8,10,三国,20260718
39,5404,内田　　　壮,B1,32,21.7,10,三国,20260718
28,4003,表　　　憲一,B1,34,30.0,10,三国,20260718
30,4388,是澤　　孝宏,A2,36,29.6,10,三国,20260718
32,4832,権藤　　俊光,A1,37,28.2,10,三国,20260718
32,4315,山崎　　昂介,B1,38,28.2,10,三国,20260718
22,5286,坂井　　滉哉,B1,39,32.9,10,三国,20260718
34,4816,村松　　修二,A2,40,27.6,10,三国,20260718
40,4540,相原　　利章,A2,41,20.5,10,三国,20260718
1,4060,島田　　一生,B1,42,48.2,10,三国,20260718
4,4587,木田　峰由季,A1,43,43.5,10,三国,20260718
7,3596,河上　　年昭,B1,44,40.0,10,三国,20260718
43,3984,坂口　　　周,A1,47,17.9,10,三国,20260718
23,3471,赤峰　　和也,B1,48,32.5,10,三国,20260718
20,3853,岩崎　　正哉,A2,50,34.5,10,三国,20260718
8,4024,井口　　佳典,A1,51,39.7,10,三国,20260718
6,4182,吉田　　和仁,B1,52,40.2,10,三国,20260718
15,3339,泉　　　具巳,B1,53,36.7,10,三国,20260718
12,3922,菅沼　　佳昭,B1,55,37.5,10,三国,20260718
29,3445,加藤　　高史,B1,56,29.8,10,三国,20260718
9,4925,森　　　悠稀,A2,57,39.2,10,三国,20260718
35,3808,秋田　健太郎,B1,59,26.8,10,三国,20260718
16,4919,吉田　　翔悟,B1,60,36.5,10,三国,20260718
18,3484,芝田　　浩治,A2,63,34.8,10,三国,20260718
9,4979,中野　　夢斗,B1,65,39.2,10,三国,20260718
14,3852,澤　　　大介,B1,66,36.9,10,三国,20260718
36,3901,松田　　憲幸,B2,67,23.7,10,三国,20260718
45,5355,萩原　丈太朗,B1,68,12.0,10,三国,20260718
31,5431,得山　　大輝,B2,69,28.7,10,三国,20260718
21,4596,葛原　　大陽,A2,70,34.2,10,三国,20260718
1,5282,中本　　大樹,B1,11,45.7,11,びわこ,20260718
10,4213,重富　　伸也,B1,15,34.4,11,びわこ,20260718
6,3940,飯山　　　泰,A1,16,36.3,11,びわこ,20260718
37,3306,武田　　正紀,B1,17,27.1,11,びわこ,20260718
12,3643,米田　　隆弘,B1,19,33.8,11,びわこ,20260718
24,4200,早川　　尚人,B1,20,30.6,11,びわこ,20260718
27,4725,佐竹　　太一,B1,22,30.0,11,びわこ,20260718
6,3286,坂東　　　満,B2,23,36.3,11,びわこ,20260718
39,4552,杉山　　勝匡,B1,25,25.7,11,びわこ,20260718
4,3761,山本　　光雄,B1,26,38.9,11,びわこ,20260718
42,3251,平石　　和男,A2,27,17.0,11,びわこ,20260718
25,3327,野長瀬　正孝,A2,28,30.5,11,びわこ,20260718
2,4271,川崎　　公靖,B1,29,44.4,11,びわこ,20260718
33,4207,松下　　一也,A1,30,29.0,11,びわこ,20260718
36,3612,馬袋　　義則,A1,31,27.2,11,びわこ,20260718
27,4210,松村　　康太,A2,32,30.0,11,びわこ,20260718
12,4402,乙藤　　智史,A2,34,33.8,11,びわこ,20260718
34,4467,渡邉　　俊介,A1,35,28.5,11,びわこ,20260718
20,3831,安藤　　裕貴,B1,36,31.0,11,びわこ,20260718
11,5318,河内　　一馬,B1,38,33.9,11,びわこ,20260718
31,3975,小野寺　智洋,A2,39,29.4,11,びわこ,20260718
32,4118,宇佐見　　淳,A2,43,29.2,11,びわこ,20260718
29,4100,松田　　隆司,B1,46,29.8,11,びわこ,20260718
30,4462,夏山　　亮平,B1,47,29.5,11,びわこ,20260718
12,4593,小坂　　宗司,A2,48,33.8,11,びわこ,20260718
5,5187,小坂　　風太,B2,50,37.8,11,びわこ,20260718
15,3839,川合　　理司,B1,51,33.3,11,びわこ,20260718
21,3837,秋山　　広一,A2,52,30.9,11,びわこ,20260718
35,4892,柴田　　直哉,B1,53,27.4,11,びわこ,20260718
9,4382,高山　　智至,B1,54,35.4,11,びわこ,20260718
38,4697,國弘　　翔平,B1,55,26.1,11,びわこ,20260718
26,3775,泉　　　啓文,B1,56,30.4,11,びわこ,20260718
18,4202,浮田　　圭浩,B1,58,31.7,11,びわこ,20260718
23,4292,麻生　　慎介,A1,59,30.7,11,びわこ,20260718
44,5075,中島　　秀治,A2,60,13.1,11,びわこ,20260718
43,4272,大場　　広孝,B1,62,16.9,11,びわこ,20260718
17,3843,上之　　晃弘,B1,63,32.1,11,びわこ,20260718
19,4695,尾崎　　雄二,A2,64,31.2,11,びわこ,20260718
40,3105,内山　　文典,B1,65,24.2,11,びわこ,20260718
41,4350,篠崎　　元志,A1,66,18.6,11,びわこ,20260718
8,5223,森清　　友翔,B1,68,35.9,11,びわこ,20260718
21,4031,飯島　　　誠,B1,69,30.9,11,びわこ,20260718
16,3508,久富　　政弘,A2,70,32.8,11,びわこ,20260718
3,4624,高田　　　明,A1,72,40.6,11,びわこ,20260718
36,3617,竹田　　広樹,B1,12,26.5,12,住之江,20260718
33,4906,鈴木　　雅希,A2,13,27.6,12,住之江,20260718
23,5105,富田　　恕生,B1,14,33.8,12,住之江,20260718
28,5338,香月　　大輝,B1,16,31.3,12,住之江,20260718
8,4306,畔柳　　俊吾,B1,17,44.2,12,住之江,20260718
26,5383,中村　　　楓,B1,18,32.2,12,住之江,20260718
12,4567,上村　慎太郎,B1,19,39.3,12,住之江,20260718
1,4074,柳沢　　　一,A1,20,49.2,12,住之江,20260718
43,4669,井上　　　茂,B1,21,20.2,12,住之江,20260718
23,3478,嶋田　　貴支,B1,22,33.8,12,住之江,20260718
32,4295,小坂　　尚哉,A1,25,28.5,12,住之江,20260718
23,3680,森林　　　太,B1,26,33.8,12,住之江,20260718
6,4057,松井　　賢治,A2,27,45.0,12,住之江,20260718
38,3442,宮武　　英司,B1,28,24.6,12,住之江,20260718
3,3340,池田　　雷太,B1,29,47.7,12,住之江,20260718
42,5396,近藤　　来希,B2,30,20.9,12,住之江,20260718
45,3826,村田　　修次,A2,31,19.4,12,住之江,20260718
15,2538,高橋　　二朗,B1,32,37.8,12,住之江,20260718
28,4155,長野　壮志郎,A2,33,31.3,12,住之江,20260718
20,4896,花本　　　剛,B1,35,35.9,12,住之江,20260718
47,5379,廣部　　大明,B1,36,13.2,12,住之江,20260718
26,4002,古結　　　宏,A1,37,32.2,12,住之江,20260718
2,4718,北川　　太一,A2,38,49.1,12,住之江,20260718
41,3550,都築　　正治,B1,50,21.8,12,住之江,20260718
10,3873,別府　　昌樹,B1,51,42.1,12,住之江,20260718
21,4173,岡谷　　健吾,B1,52,35.4,12,住之江,20260718
11,5470,坂口　　諒宗,B2,53,41.2,12,住之江,20260718
4,5262,鈴木　　章司,B1,54,46.9,12,住之江,20260718
19,4659,木下　　翔太,A1,55,36.5,12,住之江,20260718
31,4677,片橋　　幸貴,A1,56,30.6,12,住之江,20260718
7,4470,平田　健之佑,A2,57,44.4,12,住之江,20260718
15,4739,中村　　晃朋,A1,60,37.8,12,住之江,20260718
37,4834,浜本　　裕己,A2,62,25.8,12,住之江,20260718
39,5022,伊藤　　尚汰,B1,63,23.8,12,住之江,20260718
44,5067,山田　　真聖,B1,65,20.0,12,住之江,20260718
35,4294,古賀　　繁輝,A1,66,26.9,12,住之江,20260718
9,3297,藤丸　　光一,B1,70,43.0,12,住之江,20260718
13,5420,吉原　　快誓,B2,72,39.0,12,住之江,20260718
22,4960,黒野　　元基,A1,73,34.9,12,住之江,20260718
34,4228,吉田　慎二郎,A2,74,27.4,12,住之江,20260718
46,4417,服部　　　剛,B1,76,17.7,12,住之江,20260718
28,4619,伏田　　裕隆,B1,77,31.3,12,住之江,20260718
48,3997,北村　　征嗣,A1,78,8.7,12,住之江,20260718
14,5134,大原　　祥昌,A2,79,38.8,12,住之江,20260718
5,5269,山口　　晃朋,A2,80,45.3,12,住之江,20260718
40,3741,松尾　　基成,B1,81,23.3,12,住之江,20260718
18,3885,久田　　　武,A2,82,36.9,12,住之江,20260718
17,3161,古場　　輝義,B1,85,37.2,12,住之江,20260718
10,4419,原　　加央理,A2,1,39.3,13,尼崎,20260718
29,4642,松尾　　夏海,A2,2,30.5,13,尼崎,20260718
8,4733,赤井　　　睦,B1,3,40.6,13,尼崎,20260718
5,3845,中谷　　朋子,A2,4,45.0,13,尼崎,20260718
36,4990,田中　　博子,B2,6,23.6,13,尼崎,20260718
17,5442,池田　　美優,B2,8,36.6,13,尼崎,20260718
4,4123,細川　　裕子,A1,9,45.1,13,尼崎,20260718
27,3778,安達　　美帆,B1,11,33.3,13,尼崎,20260718
1,4456,鎌倉　　　涼,A1,12,53.3,13,尼崎,20260718
10,3932,池田　　浩美,B1,13,39.3,13,尼崎,20260718
22,5440,薗頭　　　心,B2,14,35.5,13,尼崎,20260718
23,3611,岩崎　　芳美,A2,15,35.0,13,尼崎,20260718
12,4347,魚谷　　香織,A2,18,38.9,13,尼崎,20260718
43,4117,廣中　智紗衣,A2,19,18.6,13,尼崎,20260718
38,4208,三浦　　永理,A1,20,22.5,13,尼崎,20260718
46,5264,登　　みひ果,B1,21,12.9,13,尼崎,20260718
45,5069,山崎　小葉音,B1,22,16.9,13,尼崎,20260718
19,4408,仁科　さやか,B1,24,36.3,13,尼崎,20260718
31,5324,畑田　　希咲,B1,27,29.8,13,尼崎,20260718
39,5340,樋江井　　舞,B1,28,21.8,13,尼崎,20260718
25,5437,中澤　　里桜,B2,29,34.3,13,尼崎,20260718
28,3470,新田　　芳美,B1,30,31.6,13,尼崎,20260718
15,5200,筒井　　美琴,B2,31,36.9,13,尼崎,20260718
34,3435,寺田　　千恵,A2,33,25.4,13,尼崎,20260718
25,5241,門田　　　栞,B1,34,34.3,13,尼崎,20260718
8,4804,高田　ひかる,A1,35,40.6,13,尼崎,20260718
15,5320,岩崎　　麗子,B1,37,36.9,13,尼崎,20260718
36,4530,小野　　生奈,A1,38,23.6,13,尼崎,20260718
6,3604,武藤　　綾子,B1,39,43.2,13,尼崎,20260718
13,4546,浜田　亜理沙,B1,40,37.8,13,尼崎,20260718
44,5148,松本　　　怜,B1,42,18.4,13,尼崎,20260718
20,5078,山川　　波乙,B1,44,36.0,13,尼崎,20260718
13,4243,西村　　　歩,B1,45,37.8,13,尼崎,20260718
35,5250,嶋田　　有里,B1,46,24.5,13,尼崎,20260718
18,4224,大橋　栄里佳,B1,48,36.5,13,尼崎,20260718
24,4590,渡邉　　優美,A1,49,34.4,13,尼崎,20260718
42,4744,伊藤　　玲奈,B1,50,18.7,13,尼崎,20260718
41,5265,大廣　　咲季,B1,51,19.6,13,尼崎,20260718
32,4965,福岡　　泉水,B1,52,26.3,13,尼崎,20260718
33,4450,平高　　奈菜,A2,53,25.8,13,尼崎,20260718
3,4534,坂　　咲友理,B1,55,46.1,13,尼崎,20260718
2,5326,三嶌　さらら,B1,56,48.4,13,尼崎,20260718
40,3509,池　　　千夏,B1,59,20.4,13,尼崎,20260718
30,4071,古賀　　千晶,B1,60,30.0,13,尼崎,20260718
21,4275,菅野　はやか,B1,61,35.7,13,尼崎,20260718
6,4414,大澤　　真菜,B1,63,43.2,13,尼崎,20260718
35,3615,横田　　　茂,B1,10,20.5,14,鳴門,20260713
13,5462,山浦　　　槙,B2,12,38.4,14,鳴門,20260713
35,3893,汐崎　　正則,B1,13,20.5,14,鳴門,20260713
3,4994,山本　　梨菜,A2,15,55.1,14,鳴門,20260713
17,5066,鈴木　　孝明,A1,16,36.3,14,鳴門,20260713
31,5145,島川　　海輝,A2,18,23.5,14,鳴門,20260713
40,3771,折下　　寛法,B1,21,19.4,14,鳴門,20260713
38,5238,笹木　　香吾,A2,23,19.6,14,鳴門,20260713
16,5403,藤山　　湧太,B2,24,37.5,14,鳴門,20260713
28,5056,西岡　　成美,B2,25,28.0,14,鳴門,20260713
30,5361,植竹　　玲奈,B1,26,25.0,14,鳴門,20260713
21,5245,倉富　　大誠,B1,27,34.6,14,鳴門,20260713
34,5070,中島　　　航,B1,28,22.8,14,鳴門,20260713
2,3642,大塚　　浩二,B1,29,59.6,14,鳴門,20260713
7,5124,上瀧　　絢也,B1,33,43.4,14,鳴門,20260713
44,4587,木田　峰由季,A1,36,11.6,14,鳴門,20260713
4,4339,平瀬　　城啓,B1,37,53.1,14,鳴門,20260713
11,4857,加藤　　翔馬,A1,38,39.1,14,鳴門,20260713
42,5391,出穂　　和鼓,B2,39,16.2,14,鳴門,20260713
19,3989,熊本　　英一,B1,50,35.4,14,鳴門,20260713
20,5329,金子　　龍斗,B1,51,34.7,14,鳴門,20260713
10,4145,小澤　　　学,B1,52,40.8,14,鳴門,20260713
43,5252,荒木　　颯斗,A2,53,14.6,14,鳴門,20260713
22,4159,向後　　龍一,A2,54,34.0,14,鳴門,20260713
5,4816,村松　　修二,A2,55,45.8,14,鳴門,20260713
25,5270,小玉　　啓太,B1,56,31.9,14,鳴門,20260713
11,3804,中渡　　修作,B1,59,39.1,14,鳴門,20260713
24,3370,坪内　　　実,B1,61,33.3,14,鳴門,20260713
15,4319,三宅　　　潤,A2,62,37.7,14,鳴門,20260713
32,4680,後藤　　美翼,A2,64,23.0,14,鳴門,20260713
8,3333,丸尾　　義孝,A1,65,42.5,14,鳴門,20260713
22,5249,三木　　晴斗,B1,66,34.0,14,鳴門,20260713
18,5220,青木　　　蓮,A2,67,35.7,14,鳴門,20260713
39,4152,深水　慎一郎,A2,68,19.5,14,鳴門,20260713
29,4484,稲生　　夏季,B1,69,26.8,14,鳴門,20260713
13,4989,石原　　　翼,A2,70,38.4,14,鳴門,20260713
9,5051,松本　　純平,A1,71,41.3,14,鳴門,20260713
27,5428,古園井　綾南,B2,72,29.5,14,鳴門,20260713
41,4897,深見　亜由美,B1,73,17.5,14,鳴門,20260713
37,4247,齊藤　　　優,B1,75,20.0,14,鳴門,20260713
26,5332,村松　　遥輝,B1,77,31.8,14,鳴門,20260713
6,4703,森永　　　隆,A1,79,45.4,14,鳴門,20260713
33,4570,前田　　聖文,A1,80,22.9,14,鳴門,20260713
1,4234,野相　　弘司,B1,82,76.7,14,鳴門,20260713
28,5275,松田　　淳平,A1,1,31.2,15,丸亀,20260714
27,5400,高村　　　諒,B2,4,31.4,15,丸亀,20260714
26,3372,加藤　　雅之,B2,6,32.0,15,丸亀,20260714
5,4112,大久保信一郎,A2,7,42.9,15,丸亀,20260714
33,5115,香川　　颯太,B1,10,29.4,15,丸亀,20260714
40,3848,川上　　聡介,B1,13,27.6,15,丸亀,20260714
34,4429,豊田　　泰洋,B1,17,29.3,15,丸亀,20260714
38,5302,秋末　　秦悟,B1,18,28.0,15,丸亀,20260714
39,3284,渡邊　伸太郎,B1,19,27.8,15,丸亀,20260714
36,4682,大上　　卓人,A1,21,29.0,15,丸亀,20260714
31,4111,奥田　　　誠,A2,22,29.7,15,丸亀,20260714
44,3497,後藤　　　浩,B1,23,24.7,15,丸亀,20260714
25,5112,砂長　　知輝,A1,25,32.2,15,丸亀,20260714
35,4188,久田　　敏之,A1,26,29.1,15,丸亀,20260714
14,3613,角谷　　健吾,A2,27,35.7,15,丸亀,20260714
19,3793,高橋　　真吾,B1,28,34.4,15,丸亀,20260714
1,3834,細川　　明人,B1,29,47.0,15,丸亀,20260714
7,3832,下田　　哲也,B2,30,39.6,15,丸亀,20260714
42,4203,小倉　　康典,B1,31,26.0,15,丸亀,20260714
3,4216,星　　　栄爾,B1,32,43.0,15,丸亀,20260714
32,5128,坪井　　爽佑,B1,33,29.5,15,丸亀,20260714
6,5460,早川　　理稀,B2,34,41.8,15,丸亀,20260714
30,4248,岡本　　　大,B1,35,29.9,15,丸亀,20260714
13,3908,重成　　一人,A1,36,35.9,15,丸亀,20260714
20,4323,山田　　佑樹,B1,37,34.0,15,丸亀,20260714
21,5132,中野　　希一,A1,39,33.8,15,丸亀,20260714
17,3277,齋藤　　　勇,B1,40,34.7,15,丸亀,20260714
37,5336,瀬川　　大地,B1,41,28.3,15,丸亀,20260714
41,4475,末永　　祐輝,A1,44,26.4,15,丸亀,20260714
9,4049,荒川　　健太,A2,45,37.9,15,丸亀,20260714
11,5035,櫻井　　　優,A2,46,36.9,15,丸亀,20260714
2,4120,柘植　　政浩,A2,48,44.1,15,丸亀,20260714
18,4705,吉川　　勇作,B1,51,34.5,15,丸亀,20260714
8,4550,石岡　　将太,A2,52,38.1,15,丸亀,20260714
16,5441,鈴木　　雄登,B1,53,35.2,15,丸亀,20260714
15,4143,浦田　　晃嗣,B1,55,35.3,15,丸亀,20260714
10,3947,寺本　　昇平,B1,57,37.1,15,丸亀,20260714
12,4404,岸蔭　　　亮,B1,58,36.6,15,丸亀,20260714
3,3987,後藤　　正宗,A1,60,43.0,15,丸亀,20260714
23,3484,芝田　　浩治,A2,61,32.6,15,丸亀,20260714
23,4051,清水　　敦揮,A2,62,32.6,15,丸亀,20260714
43,3660,長谷川　親王,B1,63,24.8,15,丸亀,20260714
22,5395,日高　龍之介,B1,64,32.9,15,丸亀,20260714
29,4411,沢田　　昭宏,A2,66,30.3,15,丸亀,20260714
43,5376,吉田　　一心,B1,11,29.6,16,児島,20260718
4,5219,森口　　和紀,B1,12,43.6,16,児島,20260718
29,4558,宮野　　　仁,B1,13,34.3,16,児島,20260718
6,4625,渡邊　　裕貴,B1,16,41.7,16,児島,20260718
7,4526,池田　　雄祐,A2,17,40.2,16,児島,20260718
38,4375,照屋　　厚仁,A2,18,31.2,16,児島,20260718
13,4895,門間　　雄大,A2,19,37.5,16,児島,20260718
2,5236,小宮　　涼雅,B1,20,48.5,16,児島,20260718
10,4568,廣瀬　　真也,B1,21,38.5,16,児島,20260718
33,4976,金山　　立樹,B1,22,32.3,16,児島,20260718
33,4308,河村　　　了,A1,23,32.3,16,児島,20260718
41,4231,鈴木　　裕隆,B1,24,30.3,16,児島,20260718
28,4500,山田　　康二,A1,26,34.5,16,児島,20260718
19,5368,宮崎　心之介,B1,27,36.2,16,児島,20260718
37,3866,木山　　誠一,B1,28,31.4,16,児島,20260718
14,4608,荒井　　翔伍,A2,30,37.3,16,児島,20260718
17,3304,烏野　　賢太,A1,31,36.4,16,児島,20260718
40,5232,樅山　　拓馬,B1,34,30.6,16,児島,20260718
3,5249,三木　　晴斗,B1,35,47.5,16,児島,20260718
23,3686,鳥居塚　孝博,A2,36,34.9,16,児島,20260718
23,4880,澤崎　　雄哉,B1,38,34.9,16,児島,20260718
12,3662,大庭　　元明,B1,39,37.7,16,児島,20260718
45,4159,向後　　龍一,A2,40,26.7,16,児島,20260718
31,3514,山一　　鉄也,A2,41,33.7,16,児島,20260718
35,4076,杉田　　篤光,B1,42,32.1,16,児島,20260718
8,4435,服部　　達哉,A2,44,39.6,16,児島,20260718
39,4069,山本　　修一,A2,45,30.7,16,児島,20260718
46,5008,羽野　　　諒,B1,47,25.0,16,児島,20260718
22,4166,吉田　　拡郎,A1,49,35.3,16,児島,20260718
9,5382,山下　　心一,B1,50,39.3,16,児島,20260718
44,3454,井川　　大作,B1,52,29.0,16,児島,20260718
21,4639,雑賀　　勇貴,B1,53,35.4,16,児島,20260718
1,4931,木谷　　賢太,A1,55,51.8,16,児島,20260718
15,4594,谷川　　祐一,B1,56,37.2,16,児島,20260718
15,3710,吉永　　泰弘,B1,57,37.2,16,児島,20260718
17,4942,柴田　　朋哉,B1,58,36.4,16,児島,20260718
4,4735,角山　　雄哉,B1,60,43.6,16,児島,20260718
29,5332,村松　　遥輝,B1,61,34.3,16,児島,20260718
11,4894,原村　　拓也,B1,62,38.1,16,児島,20260718
23,4871,菊池　　宏志,B1,63,34.9,16,児島,20260718
41,3557,太田　　和美,A1,64,30.3,16,児島,20260718
27,4953,尾上　　雅也,A1,65,34.7,16,児島,20260718
23,5076,石原　　　光,B1,66,34.9,16,児島,20260718
20,3482,金子　　猛志,B1,67,35.9,16,児島,20260718
36,4661,中島　　昂章,A2,68,31.9,16,児島,20260718
32,4418,茅原　　悠紀,A1,69,33.3,16,児島,20260718
9,5358,増本　　杏珠,B2,11,39.1,17,宮島,20260718
44,3703,鳥飼　　　眞,A2,12,24.8,17,宮島,20260718
43,4425,大井　　清貴,B1,13,25.0,17,宮島,20260718
42,4252,松下　　哲也,B1,14,25.1,17,宮島,20260718
17,4748,渡邉　　雄朗,A1,15,34.7,17,宮島,20260718
13,4293,鈴木　　智啓,B1,16,36.4,17,宮島,20260718
20,4776,竹田　　和哉,A1,18,34.0,17,宮島,20260718
33,4257,古川　　　健,B1,19,29.8,17,宮島,20260718
5,4140,梶野　　学志,A2,21,42.4,17,宮島,20260718
40,3981,今坂　　晃広,B1,22,26.6,17,宮島,20260718
26,5398,鐘ヶ江　真司,B1,23,32.5,17,宮島,20260718
26,5317,長尾　　萌加,B1,24,32.5,17,宮島,20260718
10,4826,井上　　一輝,A1,25,37.9,17,宮島,20260718
28,5071,野見山　拓己,B1,27,32.3,17,宮島,20260718
7,4313,西村　美智子,A2,30,41.0,17,宮島,20260718
36,5300,横田　　海人,B1,31,27.9,17,宮島,20260718
17,4811,向井田　佑紀,B1,33,34.7,17,宮島,20260718
44,4772,石丸　　海渡,A1,35,24.8,17,宮島,20260718
24,4509,平見　　真彦,A2,36,32.9,17,宮島,20260718
1,4015,前野　　竜一,A2,38,48.9,17,宮島,20260718
20,4666,日笠　　勝弘,B1,39,34.0,17,宮島,20260718
23,3934,鋤柄　　貴俊,B1,52,33.3,17,宮島,20260718
32,3745,橋本　　年光,B1,53,30.8,17,宮島,20260718
8,5446,長嶺　真李愛,B2,55,39.9,17,宮島,20260718
22,4150,山田　　雄太,A2,56,33.5,17,宮島,20260718
11,4387,平山　　智加,A1,57,37.8,17,宮島,20260718
3,4133,高橋　　正男,A2,58,43.7,17,宮島,20260718
29,5389,恵良　　琴美,B1,59,32.2,17,宮島,20260718
12,4840,鈴木　　秀茉,B1,60,37.0,17,宮島,20260718
15,5348,小林　　甘寧,B1,61,35.7,17,宮島,20260718
31,4068,幸田　　智裕,B1,62,31.6,17,宮島,20260718
6,4058,野末　　智一,A1,65,41.4,17,宮島,20260718
4,4574,東　　　潤樹,A2,66,42.8,17,宮島,20260718
16,4853,前原　　　哉,B1,67,35.6,17,宮島,20260718
38,3730,塩崎　　優司,B1,68,27.0,17,宮島,20260718
35,3701,大西　　隆洋,B1,69,28.1,17,宮島,20260718
19,4184,渡邊　雄一郎,A1,70,34.5,17,宮島,20260718
30,3054,北川　　幸典,B1,71,31.9,17,宮島,20260718
2,4006,小野　　勇作,B1,72,45.8,17,宮島,20260718
37,4515,藤田　　浩人,A2,73,27.8,17,宮島,20260718
40,4527,高野　　心吾,B1,74,26.6,17,宮島,20260718
34,3910,松下　　知幸,B1,77,28.5,17,宮島,20260718
13,5405,竹内　　　来,B1,79,36.4,17,宮島,20260718
39,3265,今村　　暢孝,A2,80,26.8,17,宮島,20260718
25,5144,中尾　　彩香,B1,82,32.7,17,宮島,20260718
2,3973,崎　　　利仁,B1,19,54.1,18,徳山,20260718
7,5328,井上　　慧人,B1,20,40.0,18,徳山,20260718
37,5023,久永　　祥平,A2,21,24.4,18,徳山,20260718
34,4446,和田　　兼輔,A1,22,26.7,18,徳山,20260718
22,4852,川原　　祐明,A1,23,31.1,18,徳山,20260718
26,5393,藤原　　　駿,B2,24,30.0,18,徳山,20260718
27,3352,小川　　晃司,B1,25,29.5,18,徳山,20260718
4,4010,越智　　照浩,B1,26,42.6,18,徳山,20260718
5,4427,秦　　　英悟,A1,27,41.6,18,徳山,20260718
35,5463,出口　　飛龍,B2,28,26.2,18,徳山,20260718
17,4047,吉永　　浩則,B1,29,34.3,18,徳山,20260718
11,4066,東本　　勝利,A2,30,37.6,18,徳山,20260718
20,4113,木村　　浩士,B1,31,32.1,18,徳山,20260718
40,4019,笠原　　　亮,A1,32,21.8,18,徳山,20260718
1,4281,大澤　　大夢,B1,33,55.3,18,徳山,20260718
33,3439,大平　誉史明,A1,34,27.9,18,徳山,20260718
12,4274,長畑　　友輔,B1,35,36.9,18,徳山,20260718
13,4693,松下　　誉士,B1,36,36.2,18,徳山,20260718
42,4139,丹下　　　健,B1,37,18.9,18,徳山,20260718
36,5407,中岡　　　駿,B1,38,25.0,18,徳山,20260718
21,3742,宮地　　秀祈,B1,39,31.6,18,徳山,20260718
27,4485,楠原　　正剛,B1,40,29.5,18,徳山,20260718
15,4303,牧原　　　崇,B1,41,34.8,18,徳山,20260718
25,4754,松尾　　　充,A2,42,30.3,18,徳山,20260718
43,5364,金子　　怜央,B1,43,18.3,18,徳山,20260718
9,3966,作間　　　章,A1,44,37.7,18,徳山,20260718
39,3350,藤本　　佳史,B1,45,23.5,18,徳山,20260718
7,3489,大場　　　敏,A2,46,40.0,18,徳山,20260718
14,4144,石塚　　久也,A2,47,35.8,18,徳山,20260718
19,4278,藤岡　　俊介,A1,48,32.2,18,徳山,20260718
30,3904,森　　　貴洋,B1,49,28.5,18,徳山,20260718
9,5172,田村　　　慶,B1,50,37.7,18,徳山,20260718
38,4287,今井　　貴士,A2,51,23.7,18,徳山,20260718
27,5453,久保　　翔耶,B2,52,29.5,18,徳山,20260718
3,3928,林　　　恵祐,B1,53,44.7,18,徳山,20260718
31,4890,石川　　　諒,A2,54,28.3,18,徳山,20260718
6,4423,坂口　　貴彦,B1,55,41.2,18,徳山,20260718
16,3841,佐々木　和伸,A2,56,34.6,18,徳山,20260718
43,3838,伊藤　　啓三,B1,57,18.3,18,徳山,20260718
24,4486,野村　　　誠,A2,58,30.7,18,徳山,20260718
18,3233,小畑　　実成,B1,59,33.3,18,徳山,20260718
23,3385,渡邉　　睦広,A2,60,30.9,18,徳山,20260718
45,5434,藤田　　康生,B1,61,17.7,18,徳山,20260718
41,4041,小林　　基樹,B1,62,21.5,18,徳山,20260718
32,3747,國崎　　良春,A2,63,28.0,18,徳山,20260718
1,3898,平田　　忠則,A1,11,52.7,19,下関,20260713
27,4652,酒見　　峻介,B1,13,30.4,19,下関,20260713
42,5226,藤田　　俊祐,B1,15,17.5,19,下関,20260713
43,4953,尾上　　雅也,A1,16,12.2,19,下関,20260713
20,4574,東　　　潤樹,A2,19,32.5,19,下関,20260713
17,4498,宮本　　夏樹,B2,20,33.3,19,下関,20260713
12,4661,中島　　昂章,A2,21,37.5,19,下関,20260713
24,4950,高岡　　竜也,A1,22,32.4,19,下関,20260713
44,5242,高山　　弘斗,B1,23,10.8,19,下関,20260713
3,3889,須藤　　隆雄,B1,24,52.1,19,下関,20260713
32,4944,田代　　達也,B1,25,27.6,19,下関,20260713
35,5384,八戸　　琉楓,B2,26,26.1,19,下関,20260713
31,4103,山崎　　善庸,B1,28,27.9,19,下関,20260713
6,4308,河村　　　了,A1,29,44.1,19,下関,20260713
9,4388,是澤　　孝宏,A2,31,38.6,19,下関,20260713
39,3797,岩井　　　繁,B1,32,20.9,19,下関,20260713
15,5333,山下　　智己,B2,33,35.5,19,下関,20260713
